pulaski-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,7,6,7,8,8,9,9,9,9,10,11,11,11,16,16,16,18,17,17,20,20,20,20,24,25,27,30,31,31,32,33,33,33,34,35,34,34,34,34,34,38,36,36,36,36,36,35,38,38,39,39,39,39,39,40,42,42,42,42,42,43,43,43,43,43,45,46,46,46,46,46,46
putnam-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,5,5,5,6,7,12,12,14,14,18,21,25,26,27,29,31,31,31,37,37,37,40,42,42,41,46,49,51,52,54,55,55,58,59,59,60,62,77,77,79,80,83,86,84,85,87,88,88,88,88,89,90,90,93,93,95,97,99,100,100,100,103,103,104,104,109,109
quitman-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,5,5,8,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,12,12,12,12,14,14,14,13,14,14,14,15,15,14,14,14
rabun-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,10,12,12,13,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,17,19,20,20,20,24,23,25,25,26,26,26,26,27,28,30,30,31,31
randolph-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,5,5,4,8,16,18,24,81,82,91,98,103,105,117,131,131,134,139,141,141,145,146,148,149,152,153,153,156,156,159,159,161,163,163,164,165,167,167,167,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,174,175,176,177,179,179,179,179,179,179,181,181,183,183,183,187,186,188,190,190,190
richmond-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,10,10,11,11,11,10,11,12,12,13,40,41,41,50,51,51,56,74,76,84,95,138,140,147,162,168,189,238,258,264,283,295,313,335,353,355,360,377,382,389,406,412,415,417,422,424,429,436,441,444,447,449,469,471,480,490,490,490,491,495,501,522,523,525,527,534,553,563,576,595,595,595,599,598,606,609,619,627,627,645,652,659,658,664,666,669
rockdale-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,9,12,16,17,18,18,36,45,54,63,70,76,80,85,86,85,85,91,95,100,106,107,108,116,119,128,140,140,144,151,158,162,161,166,172,178,186,191,194,195,199,204,223,226,228,230,239,243,245,248,249,249,249,249,250,252,251,254,257,258,265,267,268,276,278,283,285,285,285,289,297,302,304,308,308,314,320,325,329,333,338,340
schley-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,4,6,6,6,10,10,10,12,12,12,12,12,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,17,16,16,17,18,19,18,18,18,18,18,18,18,18
screven-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,5,5,7,7,9,9,10,11,11,11,11,12,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,22,25,26,27,28,32,47,50,50,51,51,55,55,55,56,57,57,57,58,59,60,60,61,62,62
seminole-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,8,6,6,6,8,8,9,12,13,13,12,14,15,15,16,16,20,19,20,21,25,25,27,27,27,27,27,29,30,30,29,30,30,31,31,31,32,33,34,34,34,34,36,39,38,40,40,40,40,41,41,42,42,42,42,43,43,43,44,44,44,44,46,45,45,45,46,46,46,46,47,47,47,48,48,48
spalding-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4,5,6,11,11,11,12,12,13,16,18,23,24,26,41,50,56,58,60,65,71,75,83,90,99,119,126,128,135,136,139,140,144,189,190,197,199,205,208,214,215,219,219,222,223,224,227,232,235,237,237,236,239,239,239,239,242,246,251,246,250,253,253,259,262,264,267,275,275,275,277,277,280,281,292,294,294,296,301,302,308,309,313,314
stephens-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,4,5,5,5,5,6,8,11,15,15,15,17,17,19,24,24,25,28,30,35,40,41,42,48,55,56,70,73,71,72,78,81,87,87,88,90,91,91,91,91,91,92,93,94,94,97,98,107,113,114,117,121,122,123,122,123,129,132,136,138,138,139,147,147,147,147,143,144,144,145,147,147,148,152,152,152
stewart-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,6,6,6,8,8,9,9,13,15,15,17,17,18,17,17,17,17,18,21,23,24,25,25,25,25,25,26,27,30,31,31,34,35,35,37,37,37,37,39,40,40,40,40,42,42,44,46,47,51,52,52,52,52,52,53,54,55,56,57,57,58,59,60,60,62,62
sumter-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,10,11,15,16,33,37,45,59,80,83,87,147,168,190,211,222,227,245,269,273,277,302,311,332,332,333,341,344,348,350,356,362,370,378,380,382,385,388,391,392,385,387,391,399,400,400,406,409,412,413,415,415,419,421,425,432,436,439,445,449,454,460,466,476,475,475,487,489,490,490,493,493,494,496,498,499,502,506,506,508
talbot-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,9,9,9,10,12,14,16,16,16,19,20,22,21,21,21,21,21,22,24,26,26,26,26,25,25,24,26,26,27,27,27,27,27,27,28,28,28,30,30,31,32,34,34,35,35,37,38,38,38,38,38,39,39,40,40,40,41,41,41,43,44,45,45,45,46
taliaferro-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
tattnall-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,13,13,13,13,14,15,15,19,19,20,23,23,27,27,27,29,29,30,30,30,32,34,35,37,38,46,46
taylor-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,5,5,5,6,7,7,8,9,9,10,10,10,11,13,13,13,14,14,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,23,22,22,22,22,23,23,23,23,23,23,23,24,25,25,26,26
telfair-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,4,4,4,7,9,9,9,9,11,11,13,13,14,14,15,15,18,16,20,26,26,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,29,30,32,32,32,33,34,34,36,37,37,37,37,37,37,38,38,38,38,38,39,39,45,47,51,54
terrell-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,6,6,10,12,40,46,46,50,52,58,65,87,93,96,100,104,107,114,134,135,137,139,145,148,150,156,159,162,165,165,165,167,170,177,183,184,185,186,189,191,193,195,198,198,198,197,198,199,199,199,199,199,199,199,203,204,209,211,211,211,213,215,213,213,213,213,213,213,215,217,217,217,217,217,217,217,218,218,218,218
thomas-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,7,9,11,15,17,26,26,28,37,43,57,73,74,77,78,89,92,112,112,115,127,126,133,148,158,157,157,158,162,173,178,186,190,191,192,196,204,219,227,239,242,242,249,264,267,276,281,283,283,288,289,302,304,308,309,311,313,323,324,324,324,324,324,329,332,346,349,350,353,353,357,357,356,358,359,361,362
tift-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,11,13,13,19,19,24,28,30,34,34,42,43,47,52,56,57,59,62,71,74,78,81,82,86,92,93,93,98,98,100,102,100,97,110,117,122,126,127,132,132,136,139,145,152,156,157,161,164,170,175,176,181,185,188,194,204,212,213,219,228,234,238,247,255,256,256,266,270,271,277,291,305,312,320,327,345,357,372,385,393
toombs-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,4,5,5,5,7,8,8,8,11,11,11,12,15,16,17,18,20,20,20,20,21,23,26,27,27,28,28,30,31,31,32,34,34,34,37,39,39,40,40,40,41,41,43,43,44,44,46,46,47,48,50,50,50,50,53,54,55,56,56,56,56,56,58,60,62,62,65,68,77,83,91,96,101,102
towns-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,8,8,8,10,10,13,15,15,19,19,20,20,20,20,21,21,21,22,20,20,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,26,27,29,30,30,30,30,31,32,32,32,35
treutlen-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,13,13,14,14,14,14,14,17,17,17,17,17
troup-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,6,6,10,11,9,9,11,16,19,20,26,32,34,37,46,48,52,56,55,57,61,68,68,75,78,82,87,100,105,109,118,122,122,126,138,141,145,148,150,154,154,159,163,168,171,176,185,186,190,196,192,192,195,199,200,201,213,215,227,238,245,250,260,268,268,283,292,307,313,318,320,345,363,395,416,426,446,476,545,613,701,733,759
turner-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,12,12,12,14,16,20,22,28,29,38,37,41,41,48,50,51,56,59,59,59,61,62,62,63,64,66,67,68,68,69,69,69,70,71,73,74,78,78,78,78,80,81,81,81,81,84,85,85,90,92,96,100,105,106,110,114,115,118,118,125,128,134,134,139,139,139,140,141,144,145,148,150,151
twiggs-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,6,6,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,13,13,14,14,15,15,15,17,17,17,17,18,18,18,18,18,19,19,19,20,21,21,21
union-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,7,7,7,8,8,8,10,10,14,16,15,18,25,27,28,32,32,34,34,33,33,31,31,31,32,32,33,34,34,34,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,41,44,43,44,44,46,46,46,48,48,48,49,49,49,50,51,53,53,53,53
upson-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,6,6,10,13,22,28,29,40,47,51,55,61,128,135,139,162,170,170,175,179,186,191,193,196,197,203,208,211,216,224,225,230,240,243,245,246,247,249,250,250,254,255,255,257,258,260,261,267,267,271,271,272,273,275,279,280,280,280,280,281,283,284,290,290,290,290,290,290,290,291,295,295,295,295
walker-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,3,4,6,6,6,6,10,13,13,13,13,15,19,28,59,59,59,59,59,59,58,60,61,60,60,51,61,61,61,61,62,64,65,65,68,73,74,74,74,74,74,76,81,84,94,95,94,96,102,109,112,138,141,141,168,162,171,178,189,192,194,195,203,206,211,216,219,219
walton-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,4,6,12,14,16,16,19,23,24,25,27,36,36,39,44,52,52,55,59,58,60,63,64,73,81,92,97,97,100,110,120,126,129,132,133,136,139,143,148,148,151,152,152,152,159,158,158,158,158,164,166,172,186,186,186,189,196,217,242,246,261,265,265,265,269,273,288,297,298,299,303,307,309,317,321,324,324
ware-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,9,10,14,16,18,18,22,37,42,45,48,50,53,56,64,66,69,77,80,85,88,92,95,100,103,105,107,112,112,115,121,128,129,130,133,142,145,148,155,155,165,165,167,166,169,170,171,171,174,177,191,191,201,206,209,218,221,223,225,229,228,228,228,228,234,238,240,247,248,249,252,252,254,263,267,268
warren-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,15,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
washington-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,6,5,6,6,11,17,16,21,21,22,23,22,22,23,23,24,25,25,25,28,28,33,34,34,37,38,38,42,43,44,44,43,43,46,51,53,53,57,57,63,62,63,63,63,63,67,68,71,72,72,73,74,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,75
wayne-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,4,4,4,6,6,6,7,7,7,8,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,17,17,18,18,19,20,19,20,20,22,22,23,25,25,26,30,32,33,33,35,35
webster-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
wheeler-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,9,7,7,7,7,7,10,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,23,27
white-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,9,10,11,11,11,11,11,14,14,15,20,20,20,30,31,33,36,38,38,38,48,56,59,59,63,78,78,79,83,83,87,86,88,88,88,88,88,88,89,89,89,87,90,91,91,92,93,94,94,95,98,99,101,101,101,103,103,105,110,111,113,113,114,117,117,122,124,124,124
whitfield-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,6,8,7,10,10,15,15,16,16,17,21,21,20,24,24,24,26,29,31,33,40,43,43,45,46,53,59,62,63,63,69,75,79,103,111,118,120,126,131,135,141,140,149,154,157,171,173,175,177,180,180,188,194,206,220,249,270,279,283,303,311,322,331,351,374,391,391,408,427,438,462,494,504,509,520,539,562,575,589
wilcox-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,2,2,5,5,5,22,24,28,29,34,36,40,43,44,45,51,64,68,68,68,72,89,89,90,90,90,90,90,90,90,92,94,95,95,95,95,99,98,95,95,95,95,97,98,98,98,98,98,98,105,105,106,109,111,111,116,117,117,117,117,117,117,117,117,118,118,117,118,118
wilkes-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,6,6,6,6,8,8,10,11,11,17,18,19,21,22,22,22,23,23,23,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,30,30,30,30,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,36,36
wilkinson-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,3,4,8,8,10,11,11,12,14,17,19,20,20,22,22,22,27,29,30,31,32,34,34,35,35,35,35,36,35,41,40,40,39,40,40,40,40,40,42,45,45,45,46,49,61,63,64,65,65,65,70,68,69,69,69,69,70,69,70,71,71,71,71,72,71,73,73,73,73
worth-georgia-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,7,8,10,11,29,28,28,30,35,36,39,55,64,68,75,78,84,91,99,104,112,116,119,121,128,129,142,142,138,140,141,143,144,149,153,159,162,162,167,173,175,179,180,182,183,183,188,191,191,195,195,196,197,201,206,207,204,204,209,210,213,209,208,209,210,211,222,223,226,228,231,233,235,240,243,247,255,256,256,256
hawaii-hawaii-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,5,10,10,12,15,15,18,20,22,22,23,23,23,28,28,31,39,40,41,41,41,41,61,62,64,64,67,68,69,69,70,70,70,70,73,73,73,74,75,74,74,74,74,75,75,75,75,75,75,76,76,77,77,78,79,82,81,81,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82
honolulu-hawaii-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,5,6,10,10,28,28,41,41,58,58,68,76,108,108,123,139,157,182,237,266,281,292,312,312,334,334,343,350,352,358,369,369,373,382,385,385,385,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,408,408,407,408,410,411,414,414,414,415,415,415,415,416,416,414,414,414,414,414,414,417,419,421,421,421,422,423,424,431,439,441,442,448,451,458,472,489,493
