date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-31,FL,97,1.350410890672062,1.3511474206256555,1.2601533453102198,1.4491973541768817,1892.0005402688248,1411.084108559656,884.6993505127252,739.0,27713.0,26381.0,739.0,4.0
2020-06-01,FL,98,1.3544427361793012,1.3536276518701893,1.2681195284787858,1.4607784275688194,2006.9844979094405,1456.0468702762278,1172.1458634835976,667.0,18879.0,19051.0,667.0,9.0
2020-06-02,FL,99,1.3546624475454605,1.3536554948995294,1.2655543605603794,1.4529704746863317,2131.708476353695,1506.5894800465978,2072.6277333400226,617.0,9398.0,9352.0,617.0,70.0
2020-06-03,FL,100,1.3541978103683718,1.3549075097978338,1.2756818247001245,1.4635069461110224,2266.117287348429,1563.1922119149085,1402.8728408663571,1317.0,31146.0,31161.0,1317.0,37.0
2020-06-04,FL,101,1.3516548113916012,1.349423962479572,1.2658472670524412,1.454451936508502,2409.5463916966296,1626.328178384489,1799.6144331943551,1419.0,26160.0,26130.0,1419.0,41.0
2020-06-05,FL,102,1.3444918135150248,1.3430380998056062,1.2541029165085624,1.4368324119422144,2561.759237375261,1696.4801111362008,1553.5453590350628,1305.0,27869.0,27897.0,1305.0,54.0
2020-06-06,FL,103,1.3353197136025,1.335376324399996,1.2316092791091424,1.4164884714304995,2722.702881949006,1774.1898668468189,1071.662811586463,1270.0,39317.0,39245.0,1270.0,28.0
2020-06-07,FL,104,1.3211083073659002,1.31907720693164,1.2095027745216331,1.3967456440945134,2891.330568735358,1860.0298487883688,935.0271700561173,1180.0,41869.0,41973.0,1180.0,13.0
2020-06-08,FL,105,1.307970864282279,1.305064576262604,1.2000915874641482,1.3969447858892252,3066.117685318625,1954.555529999732,1755.6183072784731,966.0,18255.0,18392.0,966.0,12.0
2020-06-09,FL,106,1.289928496103303,1.2856602935049986,1.1903969328365072,1.3719999832866112,3245.0721892280108,2058.266602101811,1525.8192836369378,1096.0,23831.0,23755.0,1096.0,53.0
2020-06-10,FL,107,1.2725822417509989,1.2713662529704255,1.1802716239269309,1.3586215505272006,3426.750178225171,2171.5506671487688,2191.8574599876056,1371.0,20752.0,20718.0,1371.0,38.0
2020-06-11,FL,108,1.2546027871956131,1.2541528279736918,1.1699102824922445,1.3491874193985365,3609.221303802858,2294.684628401381,2024.0091808488864,1698.0,27833.0,27725.0,1698.0,49.0
2020-06-12,FL,109,1.2381906204031718,1.2388238533751714,1.1395791964006918,1.3213905335724228,3790.503753446344,2427.867651281931,2164.6708405217173,1902.0,29151.0,29151.0,1902.0,29.0
2020-06-13,FL,110,1.2178820859224062,1.2157884813260489,1.1234570138396427,1.3011613423864368,3969.3228415741582,2571.1599357691603,2481.0762124251974,2581.0,34513.0,34514.0,2581.0,49.0
2020-06-14,FL,111,1.1995778492026437,1.1984882092081175,1.1210098275913862,1.2934695704811745,4144.849325351574,2724.4178119645035,1735.2309672711053,2016.0,38545.0,38602.0,2016.0,6.0
2020-06-15,FL,112,1.1813323975508103,1.1789039033151352,1.084710538222886,1.2609424737973982,4314.841340756192,2887.2386813072862,2757.4157046115715,1758.0,21152.0,21169.0,1758.0,8.0
2020-06-16,FL,113,1.1620180018001287,1.1564271245000626,1.0770816159843342,1.2414998994810509,4477.299918076553,3058.979412229894,3066.663405489121,2783.0,30108.0,30125.0,2783.0,55.0
2020-06-17,FL,114,1.1445915279777077,1.1413383453867494,1.0575239652644968,1.2221056322423196,4631.313167469973,3238.760954899118,3390.42722090432,2610.0,25540.0,25450.0,2610.0,25.0
2020-06-18,FL,115,1.1291088834724827,1.1278713566870056,1.03492947104383,1.20503113324644,4775.331712848709,3425.4807995714873,4128.757286883848,3207.0,25770.0,25553.0,3207.0,44.0
2020-06-19,FL,116,1.1113000546780534,1.1102727837202464,1.0338775478764912,1.1964688663927334,4908.3886073687345,3617.8761350278087,5848.792535982946,3822.0,21680.0,21559.0,3822.0,43.0
2020-06-20,FL,117,1.0957790294372567,1.095404910014492,1.0242377262980764,1.1780492355086374,5030.659135099075,3814.617415933637,4721.223114565059,4049.0,28453.0,28401.0,4049.0,40.0
2020-06-21,FL,118,1.083240353878745,1.0792528390975578,1.0091746774135577,1.162209805786067,5140.863872671596,4014.250953712265,3048.997181277337,3494.0,38019.0,38024.0,3494.0,17.0
2020-06-22,FL,119,1.0701891905932577,1.0691575200359025,1.0010411522433105,1.1608215915736049,5238.07332295758,4215.191378544624,5359.7276764768185,2926.0,18112.0,18191.0,2926.0,12.0
2020-06-23,FL,120,1.057446737556616,1.0559597952907778,0.978585426142775,1.129926485643896,5323.670820693867,4415.805316505547,4710.466833590119,3286.0,23144.0,23265.0,3286.0,67.0
2020-06-24,FL,121,1.0462312820268236,1.040111499085996,0.9789325891972992,1.13113322280197,5398.282993891802,4614.4275513990915,6600.630985294974,5511.0,27700.0,27590.0,5511.0,44.0
2020-06-25,FL,122,1.0347316392432608,1.0325830705697512,0.9543371840111796,1.107056385625373,5461.426256687832,4809.415324844123,3165.7226728888245,5004.0,52442.0,52302.0,5004.0,46.0
2020-06-26,FL,123,1.0239746008408863,1.01894193501651,0.9480690141896424,1.1018086065747852,5513.136130443142,4999.255780764262,6139.889113821104,8942.0,48318.0,48241.0,8942.0,41.0
2020-06-27,FL,124,1.0160571260896691,1.0144693187635192,0.9319710582643886,1.0938960858690676,5553.421767442028,5182.503770796346,5245.877698031379,9585.0,60619.0,60640.0,9585.0,25.0
2020-06-28,FL,125,1.0096772849619264,1.0075200451174529,0.9222035701420777,1.0895502782903213,5582.367417008642,5357.772237370765,5404.134485873798,8530.0,52367.0,52372.0,8530.0,29.0
2020-06-29,FL,126,1.0052595561859323,1.0009896476105369,0.9049557415195492,1.0796193029024046,5601.602477152732,5523.913065855385,5660.6128939232885,5266.0,30864.0,30846.0,5266.0,28.0
2020-06-30,FL,127,0.9987860022414604,0.9950232533108821,0.9083025971985434,1.0831163830507329,5613.320294163231,5680.032722981906,6236.776193706866,6093.0,32412.0,32252.0,6093.0,58.0
2020-07-01,FL,128,0.9941856618248096,0.990189412449102,0.8965185877831084,1.0778879723570385,5619.462757625098,5825.404822104068,6125.052670263942,6563.0,35549.0,35359.0,6563.0,46.0
2020-07-02,FL,129,0.992196257730722,0.9880794459939376,0.88948016958003,1.0858198221505422,5620.058292404538,5959.450745409059,6522.706368777263,10109.0,51418.0,51829.0,10109.0,68.0
2020-07-03,FL,130,0.9893922073127718,0.9857852320690828,0.8830411504293676,1.088851141094972,5615.086971515479,6081.699608714665,6396.572071840404,9488.0,49211.0,49177.0,9488.0,67.0
2020-07-04,FL,131,0.986403057100482,0.9830296491386804,0.8861910975042774,1.10347495072581,5606.668138927992,6191.7754812512085,5840.042585057261,11458.0,65092.0,65137.0,11458.0,18.0
2020-07-05,FL,132,0.9848572252385478,0.9825140438275746,0.8679480477494323,1.090173035926997,5596.240362342242,6289.523918081531,6233.43559450562,10059.0,53538.0,53702.0,10059.0,29.0
2020-07-06,FL,133,0.9852064949924388,0.9793954449358124,0.8791486244189816,1.1122511105557966,5583.697819224065,6375.087284796899,6228.58035131718,6336.0,33749.0,33741.0,6336.0,48.0
2020-07-07,FL,134,0.9855378283784988,0.9778705995452244,0.8512550475532897,1.0969224213974909,5569.692751942447,6448.909571389627,6896.896824345106,7347.0,35342.0,35254.0,7347.0,63.0
2020-07-08,FL,135,0.9844862521332852,0.9736177046109054,0.8565906367026237,1.122629934257786,5556.0934901634155,6511.588967639242,6474.997013853219,9989.0,51182.0,51013.0,9989.0,48.0
2020-07-09,FL,136,0.9833384112419604,0.9753296113456428,0.8239690597287807,1.1038326429602443,5544.329840453119,6563.761022448507,7944.335220883513,8935.0,37314.0,37191.0,8935.0,120.0
2020-07-10,FL,137,0.9843324754448244,0.9739153248898004,0.8192650989580637,1.1180065204471228,5533.917146471112,6606.187042395562,5904.218780601667,11433.0,64244.0,64229.0,11433.0,92.0
2020-07-11,FL,138,0.9861368243856728,0.977506316877934,0.8054452872633109,1.1138267294564348,5524.273382436783,6639.781470223107,6388.578259693118,10360.0,53801.0,53672.0,10360.0,98.0
2020-07-12,FL,139,0.9853966441303248,0.9733168442979654,0.8215474990605305,1.1310761269315337,5516.708646536329,6665.482732444874,5139.579306337496,15300.0,98764.0,98708.0,15300.0,45.0
2020-07-13,FL,140,0.9861936820021217,0.9760643514813252,0.8280294965683581,1.1502683397697733,5512.893592616202,6684.2164387469165,6397.583921279833,12624.0,65466.0,65567.0,12624.0,35.0
2020-07-14,FL,141,0.987948524093636,0.978519183727418,0.7910168530340733,1.1271109055064108,5512.275926283081,6696.9746533636035,6922.850636748853,9194.0,44061.0,45669.0,9194.0,133.0
2020-07-15,FL,142,0.9872897375911291,0.9809937861443552,0.8124687708449394,1.1583729328830181,5514.710647949853,6704.8416843050645,6432.3058998674915,10181.0,52512.0,50710.0,10181.0,112.0
2020-07-16,FL,143,0.9867534080461448,0.9771269147235621,0.7831803166219414,1.1431249486320416,5521.446500866799,6708.857686056816,5817.681666940566,13965.0,79639.0,79665.0,13965.0,156.0
2020-07-17,FL,144,0.9866897238628188,0.9730961495221732,0.8192829504429453,1.1804272003382776,5532.072591612799,6709.901293817762,5831.130593686571,11466.0,65237.0,65150.0,11466.0,130.0
2020-07-18,FL,145,0.988879206780294,0.9716547619236356,0.7648791651742948,1.1383348427016726,5545.542979792028,6708.799093385115,6680.644191355334,10328.0,51290.0,51220.0,10328.0,90.0
2020-07-19,FL,146,0.9891776676946806,0.9751353443710006,0.7823326646723421,1.1657154414865596,5562.015537868973,6706.449815091629,5852.223139342583,12478.0,70739.0,70653.0,12478.0,89.0
2020-07-20,FL,147,0.9902163833248788,0.976374181499241,0.7712465485198771,1.1632387194855909,5583.795183158258,6703.6940490826355,6941.9737155682715,10347.0,49450.0,49465.0,10347.0,92.0
2020-07-21,FL,148,0.9926821145816348,0.9786650207133823,0.7724344760386807,1.1757607483664256,5612.163294138477,6701.248221475881,6563.747682377378,9440.0,47715.0,47644.0,9440.0,136.0
2020-07-22,FL,149,0.9938195223485776,0.9794374583976092,0.7640002250725895,1.1736154689208396,5646.721246044383,6699.7999447622315,5899.991367638149,9785.0,55023.0,54961.0,9785.0,140.0
2020-02-26,KY,0,2.1940217600861573,2.173043059546565,1.8459081275064788,2.490699738657195,6.835056099406577,0.0,0.0,0.0,0.0,,,
2020-02-27,KY,1,2.193412853056778,2.174959898839316,1.852275421778287,2.488707356039308,0.10644240836847596,0.0,0.0,0.0,0.0,,,
2020-02-28,KY,2,2.1917987963821672,2.1773855098089467,1.8569206701628318,2.488441790389597,1.5096999987922854,0.0,0.0,0.0,0.0,,,
2020-02-29,KY,3,2.1896572503499057,2.1767344152653862,1.846600653286233,2.4534995116807066,2.8808986261033485,0.0,0.0,0.0,0.0,,,
2020-03-01,KY,4,2.1873531526324457,2.1742414131867074,1.8497906252669591,2.4278390046388334,3.2412936742368084,0.0,0.0,0.0,0.0,,,
2020-03-02,KY,5,2.1864534447314643,2.1688130102005103,1.867479948191265,2.415835328219589,3.5921698736078813,0.0,0.0,0.0,0.0,,,
2020-03-03,KY,6,2.1858960585680447,2.166573096762625,1.9069937474535008,2.4289396768377927,4.246444585106864,0.5537916989635467,0.0,0.0,0.0,,,
2020-03-04,KY,7,2.178434613884772,2.171758226465694,1.9124938895660395,2.4081019425921086,5.051360548015554,0.8637651394893848,0.0,0.0,0.0,,,
2020-03-05,KY,8,2.169979717908885,2.1629518989624716,1.8786150452030168,2.356841071994796,5.959928710387418,1.0939054859226534,0.0,0.0,0.0,,,
2020-03-06,KY,9,2.1574543778187207,2.1496311800329746,1.8681395512289518,2.3455024523588666,7.022637223618243,1.3619567845423317,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,KY,10,2.1447233608639467,2.1292256900148816,1.8937954893041544,2.3311747900469224,8.279546316299339,1.7212689774529375,1.3967925589582335,1.0,0.0,3.0,1.0,0.0
2020-03-08,KY,11,2.1297261049720126,2.1237491813566662,1.8974666310990056,2.33296766147743,9.754421209407859,2.0756918285683947,0.0,0.0,4.0,4.0,0.0,0.0
2020-03-09,KY,12,2.1084253707835563,2.1001663130410355,1.9041362047084127,2.3247891640614453,11.476844898419225,2.5496382276694285,4.190377676874701,3.0,7.0,7.0,3.0,0.0
2020-03-10,KY,13,2.080442186110365,2.0760028097877354,1.8901278258162533,2.287896785818975,13.484270781591235,2.9941038354320018,2.7935851179164675,2.0,13.0,13.0,2.0,0.0
2020-03-11,KY,14,2.0500745920171317,2.0452013838497702,1.8892025575866072,2.2754614324448443,15.81176517038765,3.5519961004848977,2.7935851179164675,2.0,20.0,20.0,2.0,0.0
2020-03-12,KY,15,2.015974715920481,2.012118685759786,1.8450265788451103,2.2018711002007585,18.489579163388488,4.248160966261545,0.0,0.0,10.0,10.0,0.0,0.0
2020-03-13,KY,16,1.975599363098782,1.9751441682337696,1.8224621252650104,2.149351259483224,21.54950508840334,4.997540788779488,4.190377676874701,3.0,54.0,54.0,3.0,0.0
2020-03-14,KY,17,1.9316087752672824,1.9233281836618463,1.7522283024066674,2.0767046706503383,25.02294428243573,5.908484500095805,4.190377676874701,3.0,35.0,35.0,3.0,1.0
2020-03-15,KY,18,1.8889744082475723,1.884270791774935,1.7202723787304959,2.0382037298342897,28.93025824162228,6.971937923200293,2.7935851179164675,2.0,2.0,2.0,2.0,0.0
2020-03-16,KY,19,1.8437511711161363,1.8412778128321512,1.6658531007489707,1.9672469964218149,33.282117070002776,8.248576862665743,6.983962794791169,5.0,100.0,100.0,5.0,0.0
2020-03-17,KY,20,1.7965331064035754,1.7955973083811367,1.638745936991281,1.909029184078585,38.08249425560099,9.696079527970245,1.3967925589582335,1.0,62.0,62.0,1.0,0.0
2020-03-18,KY,21,1.7495754267754269,1.743401520149144,1.6219140776062362,1.8815919185181649,43.36092255622209,11.39844340599902,5.587170235832933,4.0,63.0,63.0,4.0,0.0
2020-03-19,KY,22,1.6986871159664845,1.6969270404166616,1.5673043068288082,1.821821088112352,49.08596011407524,13.383624931280627,12.571133030624106,9.0,109.0,109.0,9.0,0.0
2020-03-20,KY,23,1.6517154791315805,1.6459332171271264,1.5267101849238998,1.7745540121455543,55.23514256487176,15.680127101802725,16.761510707498804,12.0,150.0,150.0,12.0,0.0
2020-03-21,KY,24,1.600812595341093,1.6006662181354798,1.4709156713783669,1.7205830488096063,61.76352320168861,18.319048732203807,9.777547912707636,7.0,129.0,129.0,7.0,1.0
2020-03-22,KY,25,1.557267202333325,1.5558600976255352,1.4284197451388754,1.664223252720781,68.62335997539752,21.344511472325973,62.855665153120526,45.0,803.0,803.0,45.0,1.0
2020-03-23,KY,26,1.515494617972239,1.5146569432046553,1.387667307052982,1.6250021033992237,75.74553435631643,24.77367533829733,6.983962794791169,5.0,295.0,295.0,5.0,0.0
2020-03-24,KY,27,1.4730531014426236,1.4700532120279362,1.3538090450065865,1.5824705335764093,83.07588893793867,28.63836656836114,27.935851179164683,20.0,20.0,20.0,20.0,1.0
2020-03-25,KY,28,1.4305015559703245,1.4262920045880019,1.3095766497418957,1.5344772479561173,90.57661806894993,32.9688560531979,46.09415444562172,33.0,1136.0,1136.0,33.0,0.0
2020-03-26,KY,29,1.390047023933725,1.3872790283603005,1.2650972498972832,1.485028701477736,98.16940029489707,37.78714429318624,57.2684949172876,41.0,278.0,278.0,41.0,0.0
2020-03-27,KY,30,1.3505691607121322,1.3473101842953246,1.229873280543343,1.4520938329615627,105.74359803972462,43.09404638893602,69.8396279479117,50.0,716.0,716.0,50.0,2.0
2020-03-28,KY,31,1.3158987478570283,1.3125994397806846,1.2003469523301835,1.4099135144300892,113.20022152834706,48.895192972365344,75.42679818374462,54.0,1107.0,1107.0,54.0,2.0
2020-03-29,KY,32,1.2816611751360538,1.2774039581574843,1.1650495070369593,1.3758945941234626,120.45022397879379,55.17414505437075,128.5049154241575,92.0,418.0,418.0,92.0,1.0
2020-03-30,KY,33,1.2478249950808966,1.2457371536977695,1.1333571333793568,1.3397474451929026,127.43846486543707,61.919453796577216,62.855665153120526,45.0,477.0,477.0,45.0,0.0
2020-03-31,KY,34,1.2183518420544062,1.2173892500399472,1.1215595032686694,1.317664667677969,134.10967440940323,69.09728132318115,57.2684949172876,41.0,792.0,792.0,41.0,2.0
2020-04-01,KY,35,1.1915397199887487,1.1899104863618717,1.1020732204419548,1.2861675955811191,140.3771183178654,76.67516011906241,155.04397404436398,111.0,746.0,746.0,111.0,6.0
2020-04-02,KY,36,1.1672014807831903,1.163137477107615,1.0834952690243451,1.2643727332854349,146.19300360762568,84.60121490859328,124.31453774728277,89.0,344.0,344.0,89.0,3.0
2020-04-03,KY,37,1.1463221292259784,1.1408386239136656,1.0348374558193856,1.2186584531360214,151.5499916602753,92.82039057932508,100.41782100502407,90.0,4904.0,4904.0,90.0,11.0
2020-04-04,KY,38,1.1264393033648847,1.1218569339832254,1.0260640031496058,1.2018504732510893,156.43915269788388,101.259853266158,85.20434609645227,61.0,2768.0,2768.0,61.0,6.0
2020-04-05,KY,39,1.1070127600715896,1.103459053236803,1.0221899747365908,1.196793337257209,160.86907254752458,109.84768612849415,120.12416007040814,86.0,1091.0,1091.0,86.0,3.0
2020-04-06,KY,40,1.0900516589726508,1.0894321746146194,1.0100572899025493,1.1770565224347356,164.84510229196061,118.5046637404096,53.0781172404129,38.0,2104.0,2104.0,38.0,5.0
2020-04-07,KY,41,1.0734624667823651,1.071476851762721,0.9893847171798912,1.1545581417275856,168.3425893720315,127.15262625720013,74.03000562478638,53.0,1188.0,1188.0,53.0,14.0
2020-04-08,KY,42,1.0592911107548666,1.0561118784995815,0.9804718735877872,1.145434375560379,171.3568773736524,135.70863013214452,196.94775081311096,141.0,1649.0,1649.0,141.0,6.0
2020-04-09,KY,43,1.0476371769422692,1.0418704278237167,0.9555307203248594,1.1234420537665677,173.89113992052367,144.09779958828852,275.16813411477204,197.0,197.0,197.0,197.0,8.0
2020-04-10,KY,44,1.0354033046773692,1.033885654786492,0.9489865009906469,1.1082932739103568,175.9691493628165,152.24516069844685,484.68701795850717,347.0,2487.0,2487.0,347.0,17.0
2020-04-11,KY,45,1.0245894150103152,1.0237767778722926,0.9364318571803152,1.0979378733797849,177.6477127530323,160.09461628232202,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,KY,46,1.0139477330508904,1.0124717026058545,0.9333457195996352,1.0956327442871463,178.94792398205726,167.59410114583486,205.3285061668604,147.0,279.0,279.0,147.0,4.0
2020-04-13,KY,47,1.0034063427126376,1.0034401759020048,0.918931964670243,1.0820542337972334,179.87494012685966,174.6996731912835,171.80548475186276,123.0,1299.0,1299.0,123.0,3.0
2020-04-14,KY,48,0.9927447534654072,0.991305381607456,0.9061169377379492,1.0670058430522975,180.43637285516343,181.3704698823444,118.72736751144987,85.0,817.0,817.0,85.0,7.0
2020-04-15,KY,49,0.9827152704365736,0.9824104942040226,0.9041165111463392,1.056444085134658,180.63168090878085,187.5774156931511,226.28039455123383,162.0,1014.0,1014.0,162.0,11.0
2020-04-16,KY,50,0.9756380020403508,0.9737578020398188,0.9044906586633508,1.0550167724013992,180.46078126577183,193.29464738851158,113.14019727561691,81.0,627.0,627.0,81.0,7.0
2020-04-17,KY,51,0.9687486934760552,0.9677013669421484,0.903027796662198,1.058784844303447,179.93906026383155,198.5084117219384,192.75737313623625,138.0,1423.0,1423.0,138.0,7.0
2020-04-18,KY,52,0.96335359549237,0.9601351267887352,0.889380868316415,1.051417198474922,179.12715425376064,203.21410897779256,129.90170798311576,93.0,849.0,849.0,93.0,8.0
2020-04-19,KY,53,0.9562847260068728,0.9509199082934784,0.8816460663567884,1.0401958825759992,178.07968168907485,207.41030918504097,258.40662340727323,185.0,1629.0,1629.0,185.0,7.0
2020-04-20,KY,54,0.9487936040311408,0.9471992812372826,0.8711227378637476,1.0241873745221242,176.82826620325642,211.10177200800808,353.38851741643316,253.0,347.0,347.0,253.0,4.0
2020-04-21,KY,55,0.9429366000985488,0.9399977460082092,0.8700690470547556,1.0227596666627914,175.36845111139542,214.29318139098817,125.71133030624105,90.0,248.0,248.0,90.0,6.0
