Afghanistan,afghanistan,,1,AF,AFG,
Sac,sac-iowa-united_states,iowa-united_states,3,US,USA,19161
Scott,scott-iowa-united_states,iowa-united_states,3,US,USA,19163
Shelby,shelby-iowa-united_states,iowa-united_states,3,US,USA,19165
Sioux,sioux-iowa-united_states,iowa-united_states,3,US,USA,19167
Story,story-iowa-united_states,iowa-united_states,3,US,USA,19169
Tama,tama-iowa-united_states,iowa-united_states,3,US,USA,19171
Taylor,taylor-iowa-united_states,iowa-united_states,3,US,USA,19173
Union,union-iowa-united_states,iowa-united_states,3,US,USA,19175
Van Buren,van_buren-iowa-united_states,iowa-united_states,3,US,USA,19177
Wapello,wapello-iowa-united_states,iowa-united_states,3,US,USA,19179
Warren,warren-iowa-united_states,iowa-united_states,3,US,USA,19181
Washington,washington-iowa-united_states,iowa-united_states,3,US,USA,19183
Wayne,wayne-iowa-united_states,iowa-united_states,3,US,USA,19185
Webster,webster-iowa-united_states,iowa-united_states,3,US,USA,19187
Winnebago,winnebago-iowa-united_states,iowa-united_states,3,US,USA,19189
Winneshiek,winneshiek-iowa-united_states,iowa-united_states,3,US,USA,19191
Woodbury,woodbury-iowa-united_states,iowa-united_states,3,US,USA,19193
Worth,worth-iowa-united_states,iowa-united_states,3,US,USA,19195
Wright,wright-iowa-united_states,iowa-united_states,3,US,USA,19197
Allen,allen-kansas-united_states,kansas-united_states,3,US,USA,20001
Anderson,anderson-kansas-united_states,kansas-united_states,3,US,USA,20003
Atchison,atchison-kansas-united_states,kansas-united_states,3,US,USA,20005
Barber,barber-kansas-united_states,kansas-united_states,3,US,USA,20007
Barton,barton-kansas-united_states,kansas-united_states,3,US,USA,20009
Bourbon,bourbon-kansas-united_states,kansas-united_states,3,US,USA,20011
Brown,brown-kansas-united_states,kansas-united_states,3,US,USA,20013
Butler,butler-kansas-united_states,kansas-united_states,3,US,USA,20015
Chase,chase-kansas-united_states,kansas-united_states,3,US,USA,20017
Chautauqua,chautauqua-kansas-united_states,kansas-united_states,3,US,USA,20019
Cherokee,cherokee-kansas-united_states,kansas-united_states,3,US,USA,20021
Cheyenne,cheyenne-kansas-united_states,kansas-united_states,3,US,USA,20023
Clark,clark-kansas-united_states,kansas-united_states,3,US,USA,20025
Clay,clay-kansas-united_states,kansas-united_states,3,US,USA,20027
Cloud,cloud-kansas-united_states,kansas-united_states,3,US,USA,20029
Coffey,coffey-kansas-united_states,kansas-united_states,3,US,USA,20031
Comanche,comanche-kansas-united_states,kansas-united_states,3,US,USA,20033
Cowley,cowley-kansas-united_states,kansas-united_states,3,US,USA,20035
Crawford,crawford-kansas-united_states,kansas-united_states,3,US,USA,20037
Decatur,decatur-kansas-united_states,kansas-united_states,3,US,USA,20039
Dickinson,dickinson-kansas-united_states,kansas-united_states,3,US,USA,20041
Doniphan,doniphan-kansas-united_states,kansas-united_states,3,US,USA,20043
Douglas,douglas-kansas-united_states,kansas-united_states,3,US,USA,20045
Edwards,edwards-kansas-united_states,kansas-united_states,3,US,USA,20047
Elk,elk-kansas-united_states,kansas-united_states,3,US,USA,20049
Ellis,ellis-kansas-united_states,kansas-united_states,3,US,USA,20051
Ellsworth,ellsworth-kansas-united_states,kansas-united_states,3,US,USA,20053
Finney,finney-kansas-united_states,kansas-united_states,3,US,USA,20055
Ford,ford-kansas-united_states,kansas-united_states,3,US,USA,20057
Franklin,franklin-kansas-united_states,kansas-united_states,3,US,USA,20059
Geary,geary-kansas-united_states,kansas-united_states,3,US,USA,20061
Gove,gove-kansas-united_states,kansas-united_states,3,US,USA,20063
Graham,graham-kansas-united_states,kansas-united_states,3,US,USA,20065
Grant,grant-kansas-united_states,kansas-united_states,3,US,USA,20067
Gray,gray-kansas-united_states,kansas-united_states,3,US,USA,20069
Greeley,greeley-kansas-united_states,kansas-united_states,3,US,USA,20071
Greenwood,greenwood-kansas-united_states,kansas-united_states,3,US,USA,20073
Hamilton,hamilton-kansas-united_states,kansas-united_states,3,US,USA,20075
Harper,harper-kansas-united_states,kansas-united_states,3,US,USA,20077
Harvey,harvey-kansas-united_states,kansas-united_states,3,US,USA,20079
Haskell,haskell-kansas-united_states,kansas-united_states,3,US,USA,20081
Hodgeman,hodgeman-kansas-united_states,kansas-united_states,3,US,USA,20083
Jackson,jackson-kansas-united_states,kansas-united_states,3,US,USA,20085
Jefferson,jefferson-kansas-united_states,kansas-united_states,3,US,USA,20087
Jewell,jewell-kansas-united_states,kansas-united_states,3,US,USA,20089
Johnson,johnson-kansas-united_states,kansas-united_states,3,US,USA,20091
Kearny,kearny-kansas-united_states,kansas-united_states,3,US,USA,20093
Kingman,kingman-kansas-united_states,kansas-united_states,3,US,USA,20095
Kiowa,kiowa-kansas-united_states,kansas-united_states,3,US,USA,20097
Labette,labette-kansas-united_states,kansas-united_states,3,US,USA,20099
Lane,lane-kansas-united_states,kansas-united_states,3,US,USA,20101
Leavenworth,leavenworth-kansas-united_states,kansas-united_states,3,US,USA,20103
Lincoln,lincoln-kansas-united_states,kansas-united_states,3,US,USA,20105
Linn,linn-kansas-united_states,kansas-united_states,3,US,USA,20107
Logan,logan-kansas-united_states,kansas-united_states,3,US,USA,20109
Lyon,lyon-kansas-united_states,kansas-united_states,3,US,USA,20111
McPherson,mcpherson-kansas-united_states,kansas-united_states,3,US,USA,20113
Marion,marion-kansas-united_states,kansas-united_states,3,US,USA,20115
Marshall,marshall-kansas-united_states,kansas-united_states,3,US,USA,20117
Meade,meade-kansas-united_states,kansas-united_states,3,US,USA,20119
Miami,miami-kansas-united_states,kansas-united_states,3,US,USA,20121
Mitchell,mitchell-kansas-united_states,kansas-united_states,3,US,USA,20123
Montgomery,montgomery-kansas-united_states,kansas-united_states,3,US,USA,20125
Morris,morris-kansas-united_states,kansas-united_states,3,US,USA,20127
Morton,morton-kansas-united_states,kansas-united_states,3,US,USA,20129
Nemaha,nemaha-kansas-united_states,kansas-united_states,3,US,USA,20131
Neosho,neosho-kansas-united_states,kansas-united_states,3,US,USA,20133
Ness,ness-kansas-united_states,kansas-united_states,3,US,USA,20135
Norton,norton-kansas-united_states,kansas-united_states,3,US,USA,20137
Osage,osage-kansas-united_states,kansas-united_states,3,US,USA,20139
Osborne,osborne-kansas-united_states,kansas-united_states,3,US,USA,20141
Ottawa,ottawa-kansas-united_states,kansas-united_states,3,US,USA,20143
Pawnee,pawnee-kansas-united_states,kansas-united_states,3,US,USA,20145
Phillips,phillips-kansas-united_states,kansas-united_states,3,US,USA,20147
Pottawatomie,pottawatomie-kansas-united_states,kansas-united_states,3,US,USA,20149
Pratt,pratt-kansas-united_states,kansas-united_states,3,US,USA,20151
Rawlins,rawlins-kansas-united_states,kansas-united_states,3,US,USA,20153
Reno,reno-kansas-united_states,kansas-united_states,3,US,USA,20155
Republic,republic-kansas-united_states,kansas-united_states,3,US,USA,20157
Rice,rice-kansas-united_states,kansas-united_states,3,US,USA,20159
Riley,riley-kansas-united_states,kansas-united_states,3,US,USA,20161
Rooks,rooks-kansas-united_states,kansas-united_states,3,US,USA,20163
Rush,rush-kansas-united_states,kansas-united_states,3,US,USA,20165
Russell,russell-kansas-united_states,kansas-united_states,3,US,USA,20167
Saline,saline-kansas-united_states,kansas-united_states,3,US,USA,20169
Scott,scott-kansas-united_states,kansas-united_states,3,US,USA,20171
Sedgwick,sedgwick-kansas-united_states,kansas-united_states,3,US,USA,20173
Seward,seward-kansas-united_states,kansas-united_states,3,US,USA,20175
Shawnee,shawnee-kansas-united_states,kansas-united_states,3,US,USA,20177
Sheridan,sheridan-kansas-united_states,kansas-united_states,3,US,USA,20179
Sherman,sherman-kansas-united_states,kansas-united_states,3,US,USA,20181
Smith,smith-kansas-united_states,kansas-united_states,3,US,USA,20183
Stafford,stafford-kansas-united_states,kansas-united_states,3,US,USA,20185
Stanton,stanton-kansas-united_states,kansas-united_states,3,US,USA,20187
Stevens,stevens-kansas-united_states,kansas-united_states,3,US,USA,20189
Sumner,sumner-kansas-united_states,kansas-united_states,3,US,USA,20191
Thomas,thomas-kansas-united_states,kansas-united_states,3,US,USA,20193
Trego,trego-kansas-united_states,kansas-united_states,3,US,USA,20195
Wabaunsee,wabaunsee-kansas-united_states,kansas-united_states,3,US,USA,20197
Wallace,wallace-kansas-united_states,kansas-united_states,3,US,USA,20199
Washington,washington-kansas-united_states,kansas-united_states,3,US,USA,20201
Wichita,wichita-kansas-united_states,kansas-united_states,3,US,USA,20203
Wilson,wilson-kansas-united_states,kansas-united_states,3,US,USA,20205
Woodson,woodson-kansas-united_states,kansas-united_states,3,US,USA,20207
Wyandotte,wyandotte-kansas-united_states,kansas-united_states,3,US,USA,20209
Adair,adair-kentucky-united_states,kentucky-united_states,3,US,USA,21001
Allen,allen-kentucky-united_states,kentucky-united_states,3,US,USA,21003
Anderson,anderson-kentucky-united_states,kentucky-united_states,3,US,USA,21005
Ballard,ballard-kentucky-united_states,kentucky-united_states,3,US,USA,21007
Barren,barren-kentucky-united_states,kentucky-united_states,3,US,USA,21009
Bath,bath-kentucky-united_states,kentucky-united_states,3,US,USA,21011
Bell,bell-kentucky-united_states,kentucky-united_states,3,US,USA,21013
Boone,boone-kentucky-united_states,kentucky-united_states,3,US,USA,21015
Bourbon,bourbon-kentucky-united_states,kentucky-united_states,3,US,USA,21017
Boyd,boyd-kentucky-united_states,kentucky-united_states,3,US,USA,21019
Boyle,boyle-kentucky-united_states,kentucky-united_states,3,US,USA,21021
Bracken,bracken-kentucky-united_states,kentucky-united_states,3,US,USA,21023
Breathitt,breathitt-kentucky-united_states,kentucky-united_states,3,US,USA,21025
Breckinridge,breckinridge-kentucky-united_states,kentucky-united_states,3,US,USA,21027
Bullitt,bullitt-kentucky-united_states,kentucky-united_states,3,US,USA,21029
Butler,butler-kentucky-united_states,kentucky-united_states,3,US,USA,21031
Caldwell,caldwell-kentucky-united_states,kentucky-united_states,3,US,USA,21033
Calloway,calloway-kentucky-united_states,kentucky-united_states,3,US,USA,21035
Campbell,campbell-kentucky-united_states,kentucky-united_states,3,US,USA,21037
Carlisle,carlisle-kentucky-united_states,kentucky-united_states,3,US,USA,21039
Carroll,carroll-kentucky-united_states,kentucky-united_states,3,US,USA,21041
Carter,carter-kentucky-united_states,kentucky-united_states,3,US,USA,21043
Casey,casey-kentucky-united_states,kentucky-united_states,3,US,USA,21045
Christian,christian-kentucky-united_states,kentucky-united_states,3,US,USA,21047
Clark,clark-kentucky-united_states,kentucky-united_states,3,US,USA,21049
Clay,clay-kentucky-united_states,kentucky-united_states,3,US,USA,21051
Clinton,clinton-kentucky-united_states,kentucky-united_states,3,US,USA,21053
Crittenden,crittenden-kentucky-united_states,kentucky-united_states,3,US,USA,21055
Cumberland,cumberland-kentucky-united_states,kentucky-united_states,3,US,USA,21057
Daviess,daviess-kentucky-united_states,kentucky-united_states,3,US,USA,21059
Edmonson,edmonson-kentucky-united_states,kentucky-united_states,3,US,USA,21061
Elliott,elliott-kentucky-united_states,kentucky-united_states,3,US,USA,21063
Estill,estill-kentucky-united_states,kentucky-united_states,3,US,USA,21065
Fayette,fayette-kentucky-united_states,kentucky-united_states,3,US,USA,21067
Fleming,fleming-kentucky-united_states,kentucky-united_states,3,US,USA,21069
Floyd,floyd-kentucky-united_states,kentucky-united_states,3,US,USA,21071
Franklin,franklin-kentucky-united_states,kentucky-united_states,3,US,USA,21073
Fulton,fulton-kentucky-united_states,kentucky-united_states,3,US,USA,21075
Gallatin,gallatin-kentucky-united_states,kentucky-united_states,3,US,USA,21077
Garrard,garrard-kentucky-united_states,kentucky-united_states,3,US,USA,21079
Grant,grant-kentucky-united_states,kentucky-united_states,3,US,USA,21081
Graves,graves-kentucky-united_states,kentucky-united_states,3,US,USA,21083
Grayson,grayson-kentucky-united_states,kentucky-united_states,3,US,USA,21085
Green,green-kentucky-united_states,kentucky-united_states,3,US,USA,21087
Greenup,greenup-kentucky-united_states,kentucky-united_states,3,US,USA,21089
Hancock,hancock-kentucky-united_states,kentucky-united_states,3,US,USA,21091
Hardin,hardin-kentucky-united_states,kentucky-united_states,3,US,USA,21093
Harlan,harlan-kentucky-united_states,kentucky-united_states,3,US,USA,21095
Harrison,harrison-kentucky-united_states,kentucky-united_states,3,US,USA,21097
Hart,hart-kentucky-united_states,kentucky-united_states,3,US,USA,21099
Henderson,henderson-kentucky-united_states,kentucky-united_states,3,US,USA,21101
Henry,henry-kentucky-united_states,kentucky-united_states,3,US,USA,21103
Hickman,hickman-kentucky-united_states,kentucky-united_states,3,US,USA,21105
Hopkins,hopkins-kentucky-united_states,kentucky-united_states,3,US,USA,21107
Jackson,jackson-kentucky-united_states,kentucky-united_states,3,US,USA,21109
Jefferson,jefferson-kentucky-united_states,kentucky-united_states,3,US,USA,21111
Jessamine,jessamine-kentucky-united_states,kentucky-united_states,3,US,USA,21113
Johnson,johnson-kentucky-united_states,kentucky-united_states,3,US,USA,21115
Kenton,kenton-kentucky-united_states,kentucky-united_states,3,US,USA,21117
Knott,knott-kentucky-united_states,kentucky-united_states,3,US,USA,21119
Knox,knox-kentucky-united_states,kentucky-united_states,3,US,USA,21121
Larue,larue-kentucky-united_states,kentucky-united_states,3,US,USA,21123
Laurel,laurel-kentucky-united_states,kentucky-united_states,3,US,USA,21125
Lawrence,lawrence-kentucky-united_states,kentucky-united_states,3,US,USA,21127
Lee,lee-kentucky-united_states,kentucky-united_states,3,US,USA,21129
Leslie,leslie-kentucky-united_states,kentucky-united_states,3,US,USA,21131
Letcher,letcher-kentucky-united_states,kentucky-united_states,3,US,USA,21133
Lewis,lewis-kentucky-united_states,kentucky-united_states,3,US,USA,21135
Lincoln,lincoln-kentucky-united_states,kentucky-united_states,3,US,USA,21137
Livingston,livingston-kentucky-united_states,kentucky-united_states,3,US,USA,21139
Logan,logan-kentucky-united_states,kentucky-united_states,3,US,USA,21141
Lyon,lyon-kentucky-united_states,kentucky-united_states,3,US,USA,21143
McCracken,mccracken-kentucky-united_states,kentucky-united_states,3,US,USA,21145
McCreary,mccreary-kentucky-united_states,kentucky-united_states,3,US,USA,21147
McLean,mclean-kentucky-united_states,kentucky-united_states,3,US,USA,21149
Madison,madison-kentucky-united_states,kentucky-united_states,3,US,USA,21151
Magoffin,magoffin-kentucky-united_states,kentucky-united_states,3,US,USA,21153
Marion,marion-kentucky-united_states,kentucky-united_states,3,US,USA,21155
Marshall,marshall-kentucky-united_states,kentucky-united_states,3,US,USA,21157
Martin,martin-kentucky-united_states,kentucky-united_states,3,US,USA,21159
Mason,mason-kentucky-united_states,kentucky-united_states,3,US,USA,21161
Meade,meade-kentucky-united_states,kentucky-united_states,3,US,USA,21163
Menifee,menifee-kentucky-united_states,kentucky-united_states,3,US,USA,21165
Mercer,mercer-kentucky-united_states,kentucky-united_states,3,US,USA,21167
Metcalfe,metcalfe-kentucky-united_states,kentucky-united_states,3,US,USA,21169
Monroe,monroe-kentucky-united_states,kentucky-united_states,3,US,USA,21171
Montgomery,montgomery-kentucky-united_states,kentucky-united_states,3,US,USA,21173
Morgan,morgan-kentucky-united_states,kentucky-united_states,3,US,USA,21175
Muhlenberg,muhlenberg-kentucky-united_states,kentucky-united_states,3,US,USA,21177
Nelson,nelson-kentucky-united_states,kentucky-united_states,3,US,USA,21179
Nicholas,nicholas-kentucky-united_states,kentucky-united_states,3,US,USA,21181
Ohio,ohio-kentucky-united_states,kentucky-united_states,3,US,USA,21183
